frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
391,6,1358.0,1320.0,251.0,139.0,1.3686320781707764,0.9321887493133545,True
391,7,499.0,737.0,261.0,162.0,0.7268273234367371,0.9361274242401123,True
391,8,1166.0,1391.0,269.0,165.0,0.5667678117752075,0.9335697889328003,True
391,9,373.0,486.0,258.0,147.0,0.9538898468017578,0.9341531991958618,True
391,10,1061.0,1126.0,255.0,167.0,0.23377956449985504,0.9289247989654541,True
391,11,1276.0,1379.0,248.0,152.0,0.89057457447052,0.9280673861503601,True
391,12,1071.0,1242.0,248.0,152.0,-0.1354825496673584,0.9181098341941833,True
391,13,1056.0,878.0,302.0,175.0,2.256474256515503,0.9274662733078003,True
391,14,1455.0,1341.0,241.0,123.0,1.8141227960586548,0.9153899550437927,True
392,1,536.0,354.0,273.0,154.0,-0.6876667141914368,0.9281945824623108,True
392,2,498.0,908.0,310.0,166.0,1.0841261148452759,0.9411817789077759,True
392,3,744.0,1288.0,267.0,173.0,1.3681809902191162,0.9413281083106995,True
392,4,540.0,589.0,272.0,158.0,-0.10554567724466324,0.9349272847175598,True
392,5,1233.0,1122.0,257.0,165.0,0.5150852799415588,0.9362154006958008,True
392,6,1358.0,1319.0,252.0,139.0,1.3770966529846191,0.9324725866317749,True
392,7,499.0,737.0,261.0,161.0,0.7322843670845032,0.9351474046707153,True
392,8,1167.0,1392.0,271.0,165.0,0.5633038878440857,0.9332492351531982,True
392,9,375.0,485.0,257.0,145.0,0.9456737041473389,0.9318806529045105,True
392,10,1062.0,1126.0,256.0,168.0,0.2393360286951065,0.9283446073532104,True
392,11,1276.0,1380.0,250.0,151.0,0.8947089314460754,0.9261403679847717,True
392,12,1071.0,1242.0,249.0,152.0,-0.1345658153295517,0.9197804927825928,True
392,13,1053.0,873.0,294.0,180.0,2.2290384769439697,0.9324326515197754,True
392,14,1455.0,1340.0,243.0,123.0,1.8203437328338623,0.9152292609214783,True
393,1,546.0,349.0,273.0,155.0,-0.6608129739761353,0.9298108220100403,True
393,2,497.0,905.0,315.0,166.0,1.0775033235549927,0.9402323365211487,True
393,3,744.0,1288.0,266.0,174.0,1.3709766864776611,0.9414883852005005,True
393,4,540.0,589.0,271.0,158.0,-0.12224382907152176,0.9356222152709961,True
393,5,1233.0,1122.0,256.0,164.0,0.5198932886123657,0.9360640048980713,True
393,6,1358.0,1319.0,249.0,139.0,1.3769994974136353,0.9331634044647217,True
393,7,500.0,736.0,260.0,160.0,0.7329099178314209,0.9365197420120239,True
393,8,1168.0,1392.0,272.0,166.0,0.5544062852859497,0.9337213039398193,True
393,9,376.0,484.0,256.0,144.0,0.9589707851409912,0.9340549111366272,True
393,10,1062.0,1126.0,256.0,168.0,0.23820455372333527,0.9292531609535217,True
393,11,1275.0,1379.0,248.0,153.0,0.8927313685417175,0.9262140989303589,True
393,12,1070.0,1242.0,248.0,149.0,-0.10797557234764099,0.9237272143363953,True
393,13,1046.0,869.0,287.0,203.0,2.307541847229004,0.9096899032592773,True
393,14,1455.0,1340.0,243.0,123.0,1.816178798675537,0.9157968759536743,True
394,1,554.0,346.0,271.0,159.0,-0.6329478621482849,0.9367003440856934,True
394,2,497.0,904.0,314.0,165.0,1.088662028312683,0.9397846460342407,True
394,3,744.0,1289.0,264.0,174.0,1.371558666229248,0.9414308071136475,True
394,4,540.0,591.0,270.0,158.0,-0.12392765283584595,0.9379577040672302,True
394,5,1234.0,1122.0,256.0,163.0,0.5193490386009216,0.9358717799186707,True
394,6,1357.0,1318.0,248.0,139.0,1.395960807800293,0.9330607652664185,True
394,7,500.0,736.0,258.0,161.0,0.7333900332450867,0.9367612600326538,True
394,8,1168.0,1392.0,273.0,166.0,0.547923743724823,0.9344540238380432,True
394,9,375.0,483.0,256.0,144.0,0.9545231461524963,0.9339807629585266,True
394,10,1063.0,1126.0,256.0,167.0,0.22912079095840454,0.9292200207710266,True
394,11,1276.0,1379.0,247.0,153.0,0.8982629776000977,0.9260996580123901,True
394,12,1070.0,1243.0,250.0,148.0,-0.08946322649717331,0.9233033657073975,True
394,13,1039.0,871.0,272.0,248.0,-0.7166716456413269,0.8205528855323792,True
394,14,1456.0,1339.0,244.0,123.0,1.8166868686676025,0.9142588973045349,True
395,1,554.0,346.0,271.0,159.0,-0.6325623989105225,0.9361220002174377,True
395,2,497.0,904.0,314.0,165.0,1.0880509614944458,0.9395591616630554,True
395,3,744.0,1289.0,264.0,174.0,1.3701258897781372,0.9413220882415771,True
395,4,540.0,591.0,270.0,157.0,-0.12183050811290741,0.9379310607910156,True
395,5,1234.0,1122.0,256.0,163.0,0.5194538235664368,0.9358419179916382,True
395,6,1357.0,1318.0,248.0,139.0,1.397510290145874,0.9331278800964355,True
395,7,500.0,736.0,258.0,161.0,0.7335242629051208,0.9367796778678894,True
395,8,1168.0,1392.0,273.0,166.0,0.5494669079780579,0.9343546628952026,True
395,9,376.0,483.0,257.0,144.0,0.9555104970932007,0.9336674213409424,True
395,10,1063.0,1126.0,256.0,167.0,0.2285120189189911,0.9291146993637085,True
395,11,1276.0,1379.0,247.0,153.0,0.8988960981369019,0.926189124584198,True
395,12,1070.0,1243.0,250.0,148.0,-0.08930832147598267,0.923143744468689,True
395,13,1039.0,871.0,272.0,247.0,-0.721592366695404,0.8180112242698669,True
395,14,1456.0,1339.0,244.0,123.0,1.8203943967819214,0.9143582582473755,True
396,1,561.0,341.0,269.0,161.0,-0.5149742364883423,0.9342321753501892,True
396,2,497.0,904.0,308.0,166.0,1.0842171907424927,0.9396806359291077,True
396,3,744.0,1290.0,264.0,175.0,1.3738347291946411,0.9418521523475647,True
396,4,539.0,595.0,269.0,160.0,-0.13898414373397827,0.9377947449684143,True
396,5,1232.0,1120.0,260.0,162.0,0.5180002450942993,0.9365184903144836,True
396,6,1357.0,1320.0,247.0,140.0,1.4014424085617065,0.932267963886261,True
396,7,500.0,737.0,257.0,162.0,0.7246685028076172,0.9352221488952637,True
396,8,1168.0,1392.0,274.0,166.0,0.549069344997406,0.9353755712509155,True
396,9,376.0,482.0,254.0,143.0,0.967132568359375,0.9308311939239502,True
396,10,1063.0,1124.0,257.0,168.0,0.3003133535385132,0.9288699626922607,True
396,11,1275.0,1380.0,246.0,154.0,0.896562933921814,0.9269707798957825,True
396,12,1069.0,1240.0,250.0,152.0,-0.09869734942913055,0.9247731566429138,True
396,13,992.0,835.0,269.0,212.0,-0.22067227959632874,0.9116809368133545,True
396,14,1455.0,1339.0,244.0,124.0,1.8209904432296753,0.914776623249054,True
397,1,562.0,341.0,265.0,162.0,-0.4561139941215515,0.9337431192398071,True
397,2,497.0,905.0,305.0,166.0,1.082629680633545,0.940610945224762,True
397,3,744.0,1290.0,263.0,175.0,1.3767189979553223,0.9416899681091309,True
397,4,539.0,597.0,270.0,161.0,-0.09978730976581573,0.9405747652053833,True
397,5,1236.0,1122.0,254.0,162.0,0.5304234027862549,0.9341647624969482,True
397,6,1356.0,1320.0,248.0,140.0,1.4079030752182007,0.932392954826355,True
397,7,499.0,737.0,259.0,162.0,0.734250545501709,0.9358243942260742,True
397,8,1168.0,1392.0,275.0,166.0,0.5528646111488342,0.9349642992019653,True
397,9,376.0,481.0,252.0,142.0,0.9592241048812866,0.9308329820632935,True
397,10,1063.0,1124.0,263.0,171.0,0.2682429254055023,0.9292762279510498,True
397,11,1275.0,1380.0,245.0,154.0,0.899066686630249,0.9264795184135437,True
397,12,1069.0,1241.0,251.0,150.0,-0.10593441873788834,0.9203338027000427,True
397,13,992.0,835.0,,,,,False
397,14,1455.0,1339.0,244.0,125.0,1.8211584091186523,0.914776623249054,True
398,1,566.0,336.0,256.0,157.0,-0.4065483510494232,0.9342593550682068,True
398,2,496.0,906.0,302.0,166.0,1.0770829916000366,0.9403954744338989,True
398,3,744.0,1290.0,264.0,176.0,1.385665774345398,0.9420150518417358,True
398,4,540.0,602.0,269.0,163.0,-0.11211387813091278,0.9389297962188721,True
398,5,1237.0,1121.0,251.0,158.0,0.5200340151786804,0.9362467527389526,True
398,6,1357.0,1320.0,247.0,139.0,1.3990478515625,0.93192458152771,True
398,7,497.0,737.0,259.0,162.0,0.7327480912208557,0.93693608045578,True
398,8,1167.0,1392.0,273.0,165.0,0.548648476600647,0.934333086013794,True
398,9,377.0,480.0,256.0,141.0,0.9651647210121155,0.9324525594711304,True
398,10,1066.0,1126.0,267.0,168.0,0.23677457869052887,0.9270097613334656,True
398,11,1275.0,1380.0,245.0,155.0,0.9005609750747681,0.9266493320465088,True
398,12,1071.0,1241.0,254.0,150.0,-0.1267012506723404,0.914582371711731,True
398,13,992.0,835.0,,,,,False
398,14,1455.0,1339.0,244.0,124.0,1.8271840810775757,0.915610671043396,True
398,20,914.0,817.0,337.0,217.0,0.05056453496217728,0.942942202091217,True
399,1,565.0,335.0,246.0,154.0,-0.38381972908973694,0.9340450167655945,True
399,2,496.0,908.0,302.0,165.0,1.0774697065353394,0.9411191344261169,True
399,3,744.0,1291.0,264.0,174.0,1.3796614408493042,0.941997766494751,True
399,4,539.0,606.0,266.0,160.0,-0.10154753923416138,0.9382185935974121,True
399,5,1237.0,1121.0,252.0,158.0,0.5125736594200134,0.9362630248069763,True
399,6,1357.0,1320.0,246.0,139.0,1.4061161279678345,0.9318491816520691,True
399,7,498.0,738.0,260.0,161.0,0.7569235563278198,0.937413215637207,True
399,8,1167.0,1392.0,273.0,165.0,0.5497071146965027,0.9338949918746948,True
399,9,376.0,481.0,252.0,142.0,0.9794907569885254,0.9310879707336426,True
399,10,1067.0,1126.0,268.0,165.0,0.24071075022220612,0.9283367991447449,True
399,11,1275.0,1380.0,246.0,155.0,0.8943848013877869,0.9261362552642822,True
399,12,1072.0,1241.0,255.0,149.0,-0.15370747447013855,0.9179831147193909,True
399,13,992.0,835.0,,,,,False
399,14,1456.0,1338.0,247.0,126.0,1.820056676864624,0.9144670963287354,True
399,20,913.0,819.0,404.0,226.0,1.6400187015533447,0.5050039887428284,True
400,1,568.0,338.0,245.0,165.0,-0.38424965739250183,0.933483362197876,True
400,2,495.0,907.0,304.0,166.0,1.074955940246582,0.9408088326454163,True
400,3,744.0,1292.0,267.0,175.0,1.3841853141784668,0.9412425756454468,True
400,4,539.0,609.0,263.0,159.0,-0.11533168703317642,0.9358289837837219,True
400,5,1237.0,1122.0,251.0,158.0,0.5111226439476013,0.9365942478179932,True
400,6,1357.0,1320.0,247.0,140.0,1.4051775932312012,0.9313627481460571,True
400,7,497.0,738.0,263.0,161.0,0.7510179877281189,0.9364585280418396,True
400,8,1167.0,1392.0,274.0,166.0,0.5515035390853882,0.9340271353721619,True
400,9,377.0,481.0,257.0,142.0,0.9762750864028931,0.9330053329467773,True
400,10,1065.0,1126.0,267.0,165.0,0.22200553119182587,0.929719090461731,True
400,11,1275.0,1380.0,246.0,155.0,0.89068204164505,0.9259409308433533,True
400,12,1069.0,1241.0,249.0,151.0,-0.12632131576538086,0.919833779335022,True
400,14,1456.0,1338.0,246.0,127.0,1.823583722114563,0.9152562022209167,True
400,13,992.0,835.0,269.0,212.0,-0.22067227959632874,0.855568528175354,True
401,1,569.0,338.0,245.0,165.0,-0.3903169333934784,0.9331802129745483,True
401,2,495.0,907.0,304.0,166.0,1.073218822479248,0.9406272768974304,True
401,3,744.0,1293.0,267.0,175.0,1.3846639394760132,0.9412741661071777,True
401,4,539.0,609.0,263.0,159.0,-0.11454405635595322,0.9357878565788269,True
401,5,1237.0,1121.0,251.0,158.0,0.5096290111541748,0.9365435838699341,True
401,6,1357.0,1320.0,247.0,140.0,1.4050161838531494,0.9314402937889099,True
401,7,497.0,738.0,264.0,161.0,0.7512156367301941,0.9365614652633667,True
401,8,1167.0,1392.0,274.0,165.0,0.5516042113304138,0.9340780973434448,True
401,9,377.0,480.0,257.0,141.0,0.981916069984436,0.9330053329467773,True
401,10,1065.0,1126.0,267.0,165.0,0.2231018990278244,0.929606556892395,True
401,11,1275.0,1380.0,246.0,155.0,0.8903631567955017,0.9259786009788513,True
401,12,1069.0,1241.0,250.0,151.0,-0.1306055784225464,0.9196925759315491,True
401,14,1456.0,1338.0,246.0,127.0,1.8242460489273071,0.9152230620384216,True
401,13,871.0,773.0,345.0,280.0,0.7165732383728027,0.8579957485198975,True
402,1,575.0,348.0,241.0,164.0,-0.3283073306083679,0.9282339215278625,True
402,2,495.0,906.0,305.0,167.0,1.098394513130188,0.940457284450531,True
402,3,745.0,1292.0,268.0,175.0,1.3880103826522827,0.9418707489967346,True
402,4,539.0,612.0,262.0,157.0,-0.12071143835783005,0.9320356845855713,True
402,5,1238.0,1122.0,255.0,159.0,0.5205730199813843,0.9370989203453064,True
402,6,1356.0,1320.0,247.0,140.0,1.3954952955245972,0.9292483925819397,True
402,7,497.0,738.0,261.0,161.0,0.7420539855957031,0.9336384534835815,True
402,8,1167.0,1391.0,272.0,166.0,0.5446451306343079,0.9360091686248779,True
402,9,378.0,480.0,252.0,142.0,0.984433114528656,0.9346697926521301,True
402,10,1065.0,1126.0,269.0,162.0,0.21764878928661346,0.930748462677002,True
402,11,1275.0,1380.0,246.0,155.0,0.8844738602638245,0.9277981519699097,True
402,12,1067.0,1241.0,245.0,153.0,-0.12603622674942017,0.9228566288948059,True
402,14,1457.0,1338.0,244.0,128.0,1.820088505744934,0.9187542796134949,True
402,13,832.0,763.0,336.0,268.0,0.6170580983161926,0.9387659430503845,True
403,1,587.0,360.0,232.0,159.0,-0.1697131097316742,0.9346849918365479,True
403,2,495.0,906.0,305.0,167.0,1.096352458000183,0.940528154373169,True
403,3,745.0,1292.0,268.0,174.0,1.3901053667068481,0.941830575466156,True
403,4,541.0,614.0,258.0,156.0,-0.11958126723766327,0.9315469264984131,True
403,5,1237.0,1121.0,262.0,158.0,0.5140597820281982,0.9382925033569336,True
403,6,1356.0,1319.0,249.0,140.0,1.3966763019561768,0.9296748638153076,True
403,7,497.0,738.0,260.0,161.0,0.7602054476737976,0.9328126907348633,True
403,8,1167.0,1391.0,273.0,166.0,0.544337272644043,0.9358294010162354,True
403,9,379.0,481.0,255.0,145.0,0.9959089756011963,0.937409520149231,True
403,10,1064.0,1127.0,271.0,161.0,0.2044825255870819,0.930743932723999,True
403,11,1275.0,1380.0,246.0,155.0,0.881455659866333,0.9265214204788208,True
403,12,1068.0,1240.0,248.0,153.0,-0.14527417719364166,0.9208800792694092,True
403,14,1456.0,1338.0,244.0,128.0,1.8182865381240845,0.9192509651184082,True
403,13,784.0,805.0,281.0,187.0,-0.44690996408462524,0.7665727138519287,True
404,1,593.0,371.0,238.0,155.0,-0.058886315673589706,0.9448049068450928,True
404,2,495.0,907.0,304.0,167.0,1.0921192169189453,0.9411101341247559,True
404,3,745.0,1292.0,268.0,174.0,1.3872212171554565,0.9414902925491333,True
404,4,542.0,616.0,257.0,155.0,-0.11490404605865479,0.9313725233078003,True
404,5,1238.0,1122.0,263.0,159.0,0.5041672587394714,0.9381651282310486,True
404,6,1357.0,1319.0,249.0,140.0,1.3924614191055298,0.9304512739181519,True
404,7,497.0,739.0,261.0,161.0,0.7521336078643799,0.9330255389213562,True
404,8,1167.0,1391.0,273.0,166.0,0.5443374514579773,0.9352285265922546,True
404,9,378.0,480.0,255.0,146.0,1.0096067190170288,0.9339715838432312,True
404,10,1064.0,1127.0,270.0,160.0,0.1799146831035614,0.9278234839439392,True
404,11,1276.0,1381.0,249.0,154.0,0.8784564137458801,0.9253740310668945,True
404,12,1069.0,1240.0,250.0,154.0,-0.13919050991535187,0.9220180511474609,True
404,14,1456.0,1337.0,246.0,128.0,1.8137593269348145,0.9196330904960632,True
404,13,858.0,748.0,425.0,223.0,-0.41725054383277893,0.8466783761978149,True
405,1,595.0,375.0,242.0,161.0,-0.047256000339984894,0.930343508720398,True
405,2,495.0,906.0,305.0,168.0,1.0948325395584106,0.9415500164031982,True
405,3,745.0,1292.0,267.0,174.0,1.3857372999191284,0.9410189390182495,True
405,4,541.0,617.0,256.0,156.0,-0.1252991408109665,0.9297128915786743,True
405,5,1238.0,1122.0,264.0,159.0,0.4919676184654236,0.9380970001220703,True
405,6,1356.0,1318.0,250.0,140.0,1.3964258432388306,0.930752694606781,True
405,7,496.0,739.0,261.0,161.0,0.753714919090271,0.9315438270568848,True
405,8,1167.0,1391.0,274.0,166.0,0.5400877594947815,0.9346690773963928,True
405,9,377.0,479.0,257.0,148.0,1.0122416019439697,0.932543158531189,True
405,10,1065.0,1128.0,269.0,159.0,0.19346368312835693,0.9270837306976318,True
405,11,1275.0,1381.0,249.0,154.0,0.8759805560112,0.925287127494812,True
405,12,1069.0,1240.0,252.0,153.0,-0.14990492165088654,0.9222021698951721,True
405,14,1456.0,1337.0,246.0,128.0,1.8150204420089722,0.9203079342842102,True
405,13,842.0,674.0,332.0,209.0,1.234248399734497,0.9171153903007507,True
406,1,612.0,379.0,228.0,160.0,0.22574226558208466,0.9299955368041992,True
406,2,495.0,906.0,309.0,168.0,1.0874968767166138,0.9406265020370483,True
406,3,745.0,1292.0,267.0,175.0,1.3827859163284302,0.9403013586997986,True
406,4,540.0,618.0,259.0,156.0,-0.12908302247524261,0.9312248826026917,True
406,5,1239.0,1122.0,265.0,158.0,0.48696109652519226,0.9384945631027222,True
406,6,1356.0,1319.0,251.0,140.0,1.397061824798584,0.9308471083641052,True
406,7,497.0,739.0,262.0,161.0,0.758155345916748,0.9304651021957397,True
406,8,1167.0,1392.0,275.0,166.0,0.5435418486595154,0.9351191520690918,True
406,9,378.0,476.0,256.0,153.0,1.052972435951233,0.9321723580360413,True
406,10,1065.0,1129.0,271.0,159.0,0.21080242097377777,0.9263812303543091,True
406,11,1276.0,1381.0,249.0,153.0,0.8705000281333923,0.9253048896789551,True
406,12,1071.0,1239.0,256.0,154.0,-0.1787574589252472,0.9234371185302734,True
406,14,1456.0,1338.0,247.0,128.0,1.819108009338379,0.9197409749031067,True
406,13,837.0,661.0,315.0,201.0,1.3316013813018799,0.9341453909873962,True
407,1,613.0,379.0,231.0,159.0,0.2527822256088257,0.9315063953399658,True
407,2,495.0,905.0,310.0,168.0,1.0919359922409058,0.9403465986251831,True
407,3,746.0,1292.0,267.0,175.0,1.3830859661102295,0.940192461013794,True
407,4,540.0,618.0,259.0,156.0,-0.13041524589061737,0.9310547709465027,True
407,5,1238.0,1122.0,265.0,158.0,0.4885105490684509,0.9386346340179443,True
407,6,1357.0,1319.0,251.0,140.0,1.3964358568191528,0.9307271838188171,True
407,7,497.0,739.0,261.0,161.0,0.761783242225647,0.9308030009269714,True
407,8,1167.0,1392.0,275.0,165.0,0.5449652075767517,0.9350141882896423,True
407,9,378.0,476.0,256.0,153.0,1.052353024482727,0.931933581829071,True
407,10,1065.0,1129.0,270.0,159.0,0.2114807516336441,0.9264650940895081,True
407,11,1276.0,1381.0,250.0,153.0,0.8707618117332458,0.9250088334083557,True
407,12,1067.0,1239.0,253.0,154.0,-0.187496617436409,0.9252291917800903,True
407,14,1456.0,1338.0,247.0,128.0,1.818792462348938,0.9194757342338562,True
407,13,837.0,661.0,316.0,201.0,1.3328478336334229,0.9339748620986938,True
408,1,628.0,389.0,228.0,174.0,0.820736289024353,0.9214262962341309,True
408,2,496.0,909.0,304.0,167.0,1.0502426624298096,0.9406800866127014,True
408,3,746.0,1291.0,269.0,174.0,1.3935208320617676,0.9401088356971741,True
408,4,539.0,618.0,259.0,155.0,-0.1264539361000061,0.930861234664917,True
408,5,1239.0,1123.0,265.0,158.0,0.47501397132873535,0.9389729499816895,True
408,6,1357.0,1319.0,249.0,140.0,1.3938852548599243,0.931096613407135,True
408,7,497.0,740.0,267.0,159.0,0.7507283687591553,0.9372553825378418,True
408,8,1167.0,1392.0,275.0,166.0,0.5466147661209106,0.9344601631164551,True
408,9,379.0,475.0,255.0,159.0,1.086227297782898,0.9306149482727051,True
408,10,1066.0,1130.0,270.0,159.0,0.21398499608039856,0.9273034930229187,True
408,11,1276.0,1381.0,249.0,153.0,0.8701386451721191,0.9249407649040222,True
408,12,1068.0,1241.0,251.0,153.0,-0.17240095138549805,0.9226858615875244,True
408,14,1456.0,1338.0,246.0,128.0,1.8186981678009033,0.9183860421180725,True
408,13,827.0,648.0,305.0,187.0,1.4156100749969482,0.9141876697540283,True
409,1,641.0,404.0,233.0,165.0,0.905145525932312,0.9314353466033936,True
409,2,496.0,911.0,300.0,169.0,1.054235577583313,0.9413481950759888,True
409,3,746.0,1291.0,270.0,174.0,1.395182728767395,0.9397873878479004,True
409,4,539.0,619.0,258.0,155.0,-0.1326381266117096,0.9309423565864563,True
409,5,1240.0,1123.0,267.0,158.0,0.48016250133514404,0.9390461444854736,True
409,6,1357.0,1319.0,249.0,140.0,1.3936916589736938,0.9315988421440125,True
409,7,497.0,740.0,267.0,159.0,0.7530268430709839,0.9359365105628967,True
409,8,1167.0,1392.0,275.0,166.0,0.5480700731277466,0.9341363310813904,True
409,9,380.0,475.0,255.0,159.0,1.1085084676742554,0.9288533926010132,True
409,10,1067.0,1130.0,270.0,160.0,0.21487051248550415,0.926025927066803,True
409,11,1276.0,1382.0,250.0,154.0,0.8648238182067871,0.9236245155334473,True
409,12,1067.0,1239.0,253.0,154.0,-0.1946997046470642,0.9339135885238647,True
409,14,1456.0,1338.0,246.0,128.0,1.8191165924072266,0.917550265789032,True
409,13,851.0,627.0,333.0,230.0,1.3455402851104736,0.9218375086784363,True
410,1,655.0,420.0,227.0,148.0,0.7557982802391052,0.9082335829734802,True
410,2,495.0,912.0,296.0,168.0,1.0500606298446655,0.9411728978157043,True
410,3,746.0,1291.0,270.0,174.0,1.3981212377548218,0.9401921629905701,True
410,4,539.0,620.0,256.0,154.0,-0.11205142736434937,0.9275590777397156,True
410,5,1240.0,1123.0,267.0,158.0,0.4770590364933014,0.9394095540046692,True
410,6,1357.0,1319.0,249.0,140.0,1.396790623664856,0.9313886761665344,True
410,7,499.0,742.0,269.0,160.0,0.7256044149398804,0.9379412531852722,True
410,8,1167.0,1392.0,276.0,165.0,0.5447729229927063,0.9342450499534607,True
410,9,379.0,474.0,253.0,156.0,1.1334559917449951,0.9288944602012634,True
410,10,1067.0,1130.0,271.0,160.0,0.21659408509731293,0.9256410598754883,True
410,11,1276.0,1381.0,250.0,155.0,0.8616478443145752,0.9232709407806396,True
410,12,1069.0,1239.0,256.0,154.0,-0.18174827098846436,0.9212644100189209,True
410,14,1455.0,1337.0,247.0,128.0,1.8174766302108765,0.9178810119628906,True
410,13,820.0,636.0,422.0,220.0,1.0451987981796265,0.6842048168182373,True
411,1,678.0,439.0,269.0,150.0,0.6804397106170654,0.9286460876464844,True
411,2,495.0,911.0,293.0,168.0,1.0508978366851807,0.9409769177436829,True
411,3,746.0,1291.0,269.0,174.0,1.3886668682098389,0.9403270483016968,True
411,4,543.0,621.0,265.0,157.0,-0.10660071671009064,0.9306920766830444,True
411,5,1239.0,1123.0,266.0,157.0,0.47627782821655273,0.9392106533050537,True
411,6,1357.0,1319.0,248.0,141.0,1.3992682695388794,0.9315943121910095,True
411,7,498.0,741.0,271.0,161.0,0.7205114960670471,0.935361385345459,True
411,8,1167.0,1392.0,276.0,165.0,0.5467382669448853,0.9344054460525513,True
411,9,378.0,474.0,252.0,155.0,1.1584213972091675,0.9308955669403076,True
411,10,1064.0,1129.0,267.0,160.0,0.1987840235233307,0.9265350103378296,True
411,11,1276.0,1381.0,250.0,155.0,0.8612772226333618,0.9230571985244751,True
411,12,1069.0,1240.0,256.0,153.0,-0.16502170264720917,0.9223777651786804,True
411,14,1456.0,1338.0,246.0,128.0,1.8132904767990112,0.9189338684082031,True
411,13,804.0,588.0,358.0,214.0,1.063021183013916,0.8181559443473816,True
412,1,679.0,435.0,235.0,159.0,0.6246958374977112,0.9259347915649414,True
412,2,495.0,912.0,293.0,169.0,1.04896879196167,0.9413478970527649,True
412,3,746.0,1291.0,269.0,173.0,1.3872936964035034,0.9404200315475464,True
412,4,540.0,622.0,261.0,155.0,-0.08938654512166977,0.9301868081092834,True
412,5,1240.0,1123.0,263.0,157.0,0.47485610842704773,0.9388920664787292,True
412,6,1357.0,1319.0,247.0,141.0,1.4010047912597656,0.9316310286521912,True
412,7,498.0,741.0,271.0,161.0,0.7089229226112366,0.935360848903656,True
412,8,1167.0,1392.0,274.0,165.0,0.5497182011604309,0.9340099096298218,True
412,9,378.0,473.0,252.0,155.0,1.1684622764587402,0.9319390654563904,True
412,10,1064.0,1129.0,266.0,159.0,0.19287842512130737,0.9265967011451721,True
412,11,1276.0,1382.0,251.0,154.0,0.8667811751365662,0.9235388040542603,True
412,12,1068.0,1240.0,254.0,154.0,-0.1708550751209259,0.9209850430488586,True
412,14,1456.0,1338.0,245.0,128.0,1.8177695274353027,0.9194924831390381,True
412,13,805.0,577.0,380.0,188.0,1.4076433181762695,0.8536302447319031,True
413,1,678.0,433.0,226.0,158.0,0.6424757838249207,0.9284955263137817,True
413,2,495.0,912.0,292.0,169.0,1.0485506057739258,0.941245973110199,True
413,3,746.0,1290.0,268.0,173.0,1.3899121284484863,0.9403261542320251,True
413,4,540.0,622.0,260.0,155.0,-0.09062480181455612,0.9297547340393066,True
413,5,1240.0,1123.0,263.0,157.0,0.47735294699668884,0.9387674331665039,True
413,6,1357.0,1320.0,248.0,141.0,1.3992388248443604,0.9320581555366516,True
413,7,497.0,741.0,269.0,160.0,0.708713173866272,0.9354554414749146,True
413,8,1167.0,1392.0,274.0,165.0,0.5508072376251221,0.9340279698371887,True
413,9,378.0,473.0,252.0,156.0,1.1636046171188354,0.9324783682823181,True
413,10,1064.0,1129.0,266.0,159.0,0.18975774943828583,0.9269952178001404,True
413,11,1276.0,1382.0,250.0,154.0,0.8667107820510864,0.9240984320640564,True
413,12,1068.0,1240.0,254.0,154.0,-0.1638903170824051,0.9202775955200195,True
413,14,1455.0,1338.0,245.0,128.0,1.8156027793884277,0.9197216033935547,True
413,13,805.0,575.0,382.0,190.0,1.4177347421646118,0.8490450978279114,True
414,1,668.0,422.0,222.0,164.0,1.0032778978347778,0.9256554245948792,True
414,2,495.0,912.0,292.0,167.0,1.0360714197158813,0.9411202669143677,True
414,3,746.0,1291.0,269.0,174.0,1.3968545198440552,0.940398097038269,True
414,4,538.0,621.0,262.0,153.0,-0.0673196092247963,0.9314791560173035,True
414,5,1239.0,1123.0,264.0,158.0,0.47857365012168884,0.9385623931884766,True
414,6,1357.0,1319.0,248.0,141.0,1.4003475904464722,0.9326491355895996,True
414,7,499.0,743.0,268.0,160.0,0.6628702282905579,0.934403657913208,True
414,8,1167.0,1392.0,275.0,165.0,0.5473647117614746,0.9332411289215088,True
414,9,377.0,473.0,252.0,157.0,1.1662461757659912,0.9321355819702148,True
414,10,1063.0,1129.0,266.0,160.0,0.18385805189609528,0.9274882078170776,True
414,11,1276.0,1382.0,251.0,154.0,0.8603835105895996,0.9239003658294678,True
414,12,1068.0,1240.0,254.0,153.0,-0.16224384307861328,0.9175094366073608,True
414,14,1456.0,1338.0,246.0,128.0,1.8192425966262817,0.9185054898262024,True
414,13,729.0,528.0,300.0,175.0,1.3329957723617554,0.7737406492233276,True
415,1,640.0,389.0,268.0,180.0,1.1854705810546875,0.9271009564399719,True
415,2,495.0,913.0,293.0,167.0,1.0385019779205322,0.9413994550704956,True
415,3,746.0,1290.0,269.0,174.0,1.3937091827392578,0.9404692053794861,True
415,4,536.0,624.0,261.0,155.0,-0.08026064932346344,0.9357207417488098,True
415,5,1239.0,1123.0,264.0,158.0,0.48153066635131836,0.9386297464370728,True
415,6,1357.0,1320.0,248.0,140.0,1.4051872491836548,0.9325218796730042,True
415,7,496.0,742.0,267.0,158.0,0.6767730712890625,0.9349658489227295,True
415,8,1167.0,1393.0,275.0,165.0,0.5469731688499451,0.9341402053833008,True
415,9,377.0,473.0,251.0,158.0,1.1595849990844727,0.9312138557434082,True
