frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
287,3,1200.0,954.0,,,,,False
287,4,673.0,548.0,,,,,False
287,5,685.0,813.0,264.0,159.0,1.3705706596374512,0.9432187080383301,True
287,6,940.0,653.0,300.0,169.0,0.7869067192077637,0.9356610178947449,True
287,7,1125.0,978.0,,,,,False
287,8,1065.0,656.0,,,,,False
287,9,763.0,683.0,285.0,152.0,0.7339614033699036,0.9433125853538513,True
287,10,677.0,667.0,,,,,False
287,11,1108.0,1321.0,,,,,False
287,12,878.0,1339.0,,,,,False
287,13,944.0,829.0,308.0,158.0,1.412507176399231,0.9493716359138489,True
287,14,811.0,1377.0,,,,,False
287,15,964.0,1346.0,,,,,False
287,16,1014.0,1237.0,,,,,False
287,17,1152.0,979.0,,,,,False
287,18,785.0,565.0,,,,,False
287,19,801.0,1336.0,,,,,False
287,20,814.0,1352.0,,,,,False
287,21,952.0,1390.0,,,,,False
287,22,907.0,1387.0,,,,,False
287,23,844.0,1313.0,,,,,False
287,24,1487.0,1301.0,,,,,False
287,25,726.0,420.0,290.0,157.0,-0.2837739884853363,0.9355335235595703,True
287,26,1455.0,1325.0,,,,,False
287,27,774.0,1361.0,,,,,False
287,28,1058.0,533.0,311.0,172.0,0.9526005983352661,0.9498551487922668,True
287,29,1066.0,685.0,,,,,False
287,30,916.0,1364.0,,,,,False
287,31,1106.0,780.0,300.0,152.0,2.018887758255005,0.9130145907402039,True
287,32,793.0,874.0,,,,,False
287,33,860.0,1356.0,,,,,False
287,34,880.0,1331.0,,,,,False
287,35,943.0,481.0,293.0,135.0,1.4296293258666992,0.9334821701049805,True
287,36,855.0,631.0,,,,,False
287,37,1212.0,808.0,313.0,171.0,-0.7133917808532715,0.9268621802330017,True
287,38,670.0,630.0,,,,,False
287,39,662.0,494.0,,,,,False
287,40,748.0,544.0,192.0,158.0,0.5881925225257874,0.9303020238876343,True
287,41,685.0,378.0,,,,,False
287,42,824.0,888.0,241.0,151.0,0.7278043627738953,0.9342835545539856,True
287,43,658.0,605.0,229.0,140.0,1.202440619468689,0.9291618466377258,True
287,44,654.0,403.0,,,,,False
287,45,695.0,773.0,,,,,False
287,46,688.0,334.0,,,,,False
287,47,834.0,320.0,,,,,False
287,48,676.0,327.0,240.0,158.0,1.771094560623169,0.9133053421974182,True
287,49,683.0,340.0,,,,,False
287,50,864.0,570.0,304.0,154.0,1.1281683444976807,0.9499704837799072,True
288,1,876.0,579.0,,,,,False
288,2,1233.0,413.0,246.0,162.0,2.2515251636505127,0.9331981539726257,True
288,3,1200.0,954.0,,,,,False
288,4,673.0,548.0,,,,,False
288,5,686.0,817.0,277.0,161.0,1.3752491474151611,0.9444361925125122,True
288,6,942.0,655.0,290.0,166.0,0.7823377251625061,0.9367693066596985,True
288,7,1125.0,978.0,,,,,False
288,8,1065.0,656.0,,,,,False
288,9,763.0,682.0,286.0,151.0,0.7335914969444275,0.9408599138259888,True
288,10,677.0,667.0,,,,,False
288,11,1108.0,1321.0,,,,,False
288,12,878.0,1339.0,,,,,False
288,13,941.0,833.0,307.0,157.0,1.4153050184249878,0.9500262141227722,True
288,14,811.0,1377.0,,,,,False
288,15,964.0,1346.0,,,,,False
288,16,1014.0,1237.0,,,,,False
288,17,1152.0,979.0,,,,,False
288,18,785.0,565.0,,,,,False
288,19,801.0,1336.0,,,,,False
288,20,814.0,1352.0,,,,,False
288,21,952.0,1390.0,,,,,False
288,22,907.0,1387.0,,,,,False
288,23,844.0,1313.0,,,,,False
288,24,1487.0,1301.0,,,,,False
288,25,722.0,422.0,286.0,166.0,-0.35154736042022705,0.9266778826713562,True
288,26,1455.0,1325.0,,,,,False
288,27,774.0,1361.0,,,,,False
288,28,1059.0,534.0,315.0,173.0,0.9328940510749817,0.9478397965431213,True
288,29,1066.0,685.0,,,,,False
288,30,916.0,1364.0,,,,,False
288,31,1090.0,793.0,291.0,145.0,2.12004017829895,0.9304236769676208,True
288,32,793.0,874.0,,,,,False
288,33,860.0,1356.0,,,,,False
288,34,880.0,1331.0,,,,,False
288,35,943.0,481.0,290.0,133.0,1.4303710460662842,0.9309375882148743,True
288,36,855.0,631.0,,,,,False
288,37,1209.0,826.0,311.0,177.0,-0.7151020765304565,0.925141453742981,True
288,38,670.0,630.0,,,,,False
288,39,662.0,494.0,,,,,False
288,40,749.0,542.0,183.0,152.0,0.5782788395881653,0.9179766178131104,True
288,41,685.0,378.0,,,,,False
288,42,822.0,895.0,227.0,156.0,0.6517816781997681,0.9238895773887634,True
288,43,659.0,605.0,231.0,143.0,1.1849398612976074,0.9210423827171326,True
288,44,654.0,403.0,,,,,False
288,45,695.0,773.0,,,,,False
288,46,688.0,334.0,,,,,False
288,47,834.0,320.0,,,,,False
288,48,666.0,352.0,295.0,153.0,1.8249953985214233,0.8844344615936279,True
288,49,683.0,340.0,,,,,False
288,50,863.0,570.0,299.0,152.0,1.1481597423553467,0.9490157961845398,True
289,1,876.0,579.0,,,,,False
289,2,1233.0,416.0,244.0,163.0,2.241434097290039,0.9360929727554321,True
289,3,1200.0,954.0,,,,,False
289,4,673.0,548.0,,,,,False
289,5,687.0,817.0,281.0,162.0,1.407850980758667,0.9480563998222351,True
289,6,939.0,650.0,293.0,175.0,0.8215371966362,0.9338110089302063,True
289,7,1125.0,978.0,,,,,False
289,8,1065.0,656.0,,,,,False
289,9,762.0,681.0,293.0,151.0,0.7178058624267578,0.9403766393661499,True
289,10,677.0,667.0,,,,,False
289,11,1108.0,1321.0,,,,,False
289,12,878.0,1339.0,,,,,False
289,13,938.0,835.0,309.0,156.0,1.3911882638931274,0.9486318230628967,True
289,14,811.0,1377.0,,,,,False
289,15,964.0,1346.0,,,,,False
289,16,1014.0,1237.0,,,,,False
289,17,1152.0,979.0,,,,,False
289,18,785.0,565.0,,,,,False
289,19,801.0,1336.0,,,,,False
289,20,814.0,1352.0,,,,,False
289,21,952.0,1390.0,,,,,False
289,22,907.0,1387.0,,,,,False
289,23,844.0,1313.0,,,,,False
289,24,1487.0,1301.0,,,,,False
289,25,720.0,413.0,286.0,158.0,-0.37858521938323975,0.9156240820884705,True
289,26,1455.0,1325.0,,,,,False
289,27,774.0,1361.0,,,,,False
289,28,1061.0,534.0,318.0,174.0,0.9172658324241638,0.9478724002838135,True
289,29,1066.0,685.0,,,,,False
289,30,916.0,1364.0,,,,,False
289,31,1077.0,813.0,294.0,145.0,2.0841405391693115,0.9229172468185425,True
289,32,793.0,874.0,,,,,False
289,33,860.0,1356.0,,,,,False
289,34,880.0,1331.0,,,,,False
289,35,943.0,482.0,292.0,134.0,1.4388105869293213,0.9314095377922058,True
289,36,855.0,631.0,,,,,False
289,37,1200.0,845.0,316.0,167.0,-0.7551126480102539,0.9218722581863403,True
289,38,670.0,630.0,,,,,False
289,39,662.0,494.0,,,,,False
289,40,751.0,540.0,179.0,151.0,0.43708670139312744,0.9206399321556091,True
289,41,685.0,378.0,,,,,False
289,42,811.0,904.0,233.0,166.0,0.3880053162574768,0.9281195402145386,True
289,43,659.0,603.0,229.0,145.0,1.1685752868652344,0.9125442504882812,True
289,44,654.0,403.0,,,,,False
289,45,695.0,773.0,,,,,False
289,46,688.0,334.0,,,,,False
289,47,834.0,320.0,,,,,False
289,48,670.0,339.0,263.0,151.0,1.800249695777893,0.9014037847518921,True
289,49,683.0,340.0,,,,,False
289,50,865.0,569.0,306.0,156.0,1.1176246404647827,0.9300810098648071,True
290,1,876.0,579.0,,,,,False
290,2,1233.0,416.0,244.0,162.0,2.242398262023926,0.9371204972267151,True
290,3,1200.0,954.0,,,,,False
290,4,673.0,548.0,,,,,False
290,5,687.0,817.0,281.0,162.0,1.4066967964172363,0.9484673142433167,True
290,6,940.0,651.0,293.0,175.0,0.8174707889556885,0.9323932528495789,True
290,7,1125.0,978.0,,,,,False
290,8,1065.0,656.0,,,,,False
290,9,762.0,681.0,293.0,151.0,0.7137485146522522,0.9400156140327454,True
290,10,677.0,667.0,,,,,False
290,11,1108.0,1321.0,,,,,False
290,12,878.0,1339.0,,,,,False
290,13,938.0,835.0,308.0,156.0,1.391643762588501,0.9479151964187622,True
290,14,811.0,1377.0,,,,,False
290,15,964.0,1346.0,,,,,False
290,16,1014.0,1237.0,,,,,False
290,17,1152.0,979.0,,,,,False
290,18,785.0,565.0,,,,,False
290,19,801.0,1336.0,,,,,False
290,20,814.0,1352.0,,,,,False
290,21,952.0,1390.0,,,,,False
290,22,907.0,1387.0,,,,,False
290,23,844.0,1313.0,,,,,False
290,24,1487.0,1301.0,,,,,False
290,25,720.0,413.0,286.0,157.0,-0.3795630633831024,0.918434202671051,True
290,26,1455.0,1325.0,,,,,False
290,27,774.0,1361.0,,,,,False
290,28,1061.0,534.0,317.0,174.0,0.9171788096427917,0.9479230642318726,True
290,29,1066.0,685.0,,,,,False
290,30,916.0,1364.0,,,,,False
290,31,1077.0,812.0,294.0,144.0,2.08439040184021,0.9226301908493042,True
290,32,793.0,874.0,,,,,False
290,33,860.0,1356.0,,,,,False
290,34,880.0,1331.0,,,,,False
290,35,944.0,482.0,293.0,134.0,1.4382364749908447,0.9321802258491516,True
290,36,855.0,631.0,,,,,False
290,37,1200.0,845.0,315.0,167.0,-0.7516416311264038,0.9227067232131958,True
290,38,670.0,630.0,,,,,False
290,39,662.0,494.0,,,,,False
290,40,751.0,541.0,178.0,151.0,0.4349304735660553,0.9219420552253723,True
290,41,685.0,378.0,,,,,False
290,42,811.0,905.0,233.0,167.0,0.3866296410560608,0.9276671409606934,True
290,43,659.0,605.0,232.0,145.0,1.1678704023361206,0.9119623303413391,True
290,44,654.0,403.0,,,,,False
290,45,695.0,773.0,,,,,False
290,46,688.0,334.0,,,,,False
290,47,834.0,320.0,,,,,False
290,48,670.0,337.0,259.0,151.0,1.7952855825424194,0.9054986238479614,True
290,49,683.0,340.0,,,,,False
290,50,865.0,570.0,309.0,157.0,1.107144832611084,0.9273314476013184,True
291,1,876.0,579.0,,,,,False
291,2,1232.0,424.0,253.0,163.0,2.289515495300293,0.9342162609100342,True
291,3,1200.0,954.0,,,,,False
291,4,673.0,548.0,,,,,False
291,5,689.0,817.0,285.0,164.0,1.414751648902893,0.9492019414901733,True
291,6,931.0,633.0,327.0,179.0,0.867702841758728,0.7641522884368896,True
291,7,1125.0,978.0,,,,,False
291,8,1065.0,656.0,,,,,False
291,9,762.0,683.0,291.0,152.0,0.7147855162620544,0.9396068453788757,True
291,10,677.0,667.0,,,,,False
291,11,1108.0,1321.0,,,,,False
291,12,878.0,1339.0,,,,,False
291,13,936.0,834.0,305.0,154.0,1.381264567375183,0.9475327730178833,True
291,14,811.0,1377.0,,,,,False
291,15,964.0,1346.0,,,,,False
291,16,1014.0,1237.0,,,,,False
291,17,1152.0,979.0,,,,,False
291,18,785.0,565.0,,,,,False
291,19,801.0,1336.0,,,,,False
291,20,814.0,1352.0,,,,,False
291,21,952.0,1390.0,,,,,False
291,22,907.0,1387.0,,,,,False
291,23,844.0,1313.0,,,,,False
291,24,1487.0,1301.0,,,,,False
291,25,722.0,415.0,294.0,154.0,-0.39087745547294617,0.91949862241745,True
291,26,1455.0,1325.0,,,,,False
291,27,774.0,1361.0,,,,,False
291,28,1062.0,535.0,317.0,173.0,0.8885797262191772,0.9479398727416992,True
291,29,1066.0,685.0,,,,,False
291,30,916.0,1364.0,,,,,False
291,31,1062.0,831.0,311.0,151.0,2.015554666519165,0.9237948656082153,True
291,32,793.0,874.0,,,,,False
291,33,860.0,1356.0,,,,,False
291,34,880.0,1331.0,,,,,False
291,35,943.0,484.0,297.0,134.0,1.44887375831604,0.9271110892295837,True
291,36,855.0,631.0,,,,,False
291,37,1200.0,860.0,301.0,160.0,-0.7334142923355103,0.9343514442443848,True
291,38,670.0,630.0,,,,,False
291,39,662.0,494.0,,,,,False
291,40,750.0,541.0,189.0,156.0,0.5308287143707275,0.9317747950553894,True
291,41,685.0,378.0,,,,,False
291,42,807.0,916.0,240.0,166.0,0.043002959340810776,0.9384005069732666,True
291,43,660.0,606.0,236.0,145.0,1.1927117109298706,0.9086748361587524,True
291,44,654.0,403.0,,,,,False
291,45,695.0,773.0,,,,,False
291,46,688.0,334.0,,,,,False
291,47,834.0,320.0,,,,,False
291,48,671.0,326.0,242.0,150.0,1.7547619342803955,0.9280540347099304,True
291,49,683.0,340.0,,,,,False
291,50,888.0,602.0,384.0,171.0,1.0183340311050415,0.8490394949913025,True
292,1,876.0,579.0,,,,,False
292,2,1233.0,439.0,280.0,158.0,2.1775453090667725,0.9416403770446777,True
292,3,1200.0,954.0,,,,,False
292,4,673.0,548.0,,,,,False
292,5,690.0,815.0,283.0,165.0,1.4436547756195068,0.9496906399726868,True
292,6,949.0,633.0,308.0,161.0,0.8592670559883118,0.9199088215827942,True
292,7,1125.0,978.0,,,,,False
292,8,1065.0,656.0,,,,,False
292,9,762.0,681.0,290.0,150.0,0.6940011382102966,0.9395160675048828,True
292,10,677.0,667.0,,,,,False
292,11,1108.0,1321.0,,,,,False
292,12,878.0,1339.0,,,,,False
292,13,933.0,828.0,290.0,151.0,1.363426923751831,0.9441785216331482,True
292,14,811.0,1377.0,,,,,False
292,15,964.0,1346.0,,,,,False
292,16,1014.0,1237.0,,,,,False
292,17,1152.0,979.0,,,,,False
292,18,785.0,565.0,,,,,False
292,19,801.0,1336.0,,,,,False
292,20,814.0,1352.0,,,,,False
292,21,952.0,1390.0,,,,,False
292,22,907.0,1387.0,,,,,False
292,23,844.0,1313.0,,,,,False
292,24,1487.0,1301.0,,,,,False
292,25,727.0,413.0,301.0,153.0,-0.380582720041275,0.9245747923851013,True
292,26,1455.0,1325.0,,,,,False
292,27,774.0,1361.0,,,,,False
292,28,1062.0,536.0,316.0,170.0,0.8624367117881775,0.9460814595222473,True
292,29,1066.0,685.0,,,,,False
292,30,916.0,1364.0,,,,,False
292,31,1048.0,852.0,336.0,156.0,1.9768015146255493,0.9143804907798767,True
292,32,793.0,874.0,,,,,False
292,33,860.0,1356.0,,,,,False
292,34,880.0,1331.0,,,,,False
292,35,942.0,480.0,287.0,132.0,1.4696193933486938,0.9301663041114807,True
292,36,855.0,631.0,,,,,False
292,37,1191.0,872.0,292.0,160.0,-0.7291612029075623,0.9363616108894348,True
292,38,670.0,630.0,,,,,False
292,39,662.0,494.0,,,,,False
292,40,750.0,538.0,194.0,153.0,0.6147664189338684,0.9305185675621033,True
292,41,685.0,378.0,,,,,False
292,42,804.0,925.0,238.0,161.0,-0.06279841810464859,0.933544397354126,True
292,43,661.0,610.0,245.0,143.0,1.2208313941955566,0.9041315913200378,True
292,44,654.0,403.0,,,,,False
292,45,695.0,773.0,,,,,False
292,46,688.0,334.0,,,,,False
292,47,834.0,320.0,,,,,False
292,48,671.0,327.0,241.0,151.0,1.7696012258529663,0.9300504922866821,True
292,49,683.0,340.0,,,,,False
292,50,879.0,580.0,329.0,163.0,1.1088041067123413,0.7915403842926025,True
293,1,876.0,579.0,,,,,False
293,2,1233.0,451.0,295.0,159.0,2.0573277473449707,0.9437457919120789,True
293,3,1200.0,954.0,,,,,False
293,4,673.0,548.0,,,,,False
293,5,691.0,814.0,275.0,164.0,1.4268251657485962,0.9463446140289307,True
293,6,955.0,631.0,305.0,160.0,0.9411032199859619,0.9411261081695557,True
293,7,1125.0,978.0,,,,,False
293,8,1065.0,656.0,,,,,False
293,9,763.0,681.0,288.0,152.0,0.7069226503372192,0.9409804344177246,True
293,10,677.0,667.0,,,,,False
293,11,1108.0,1321.0,,,,,False
293,12,878.0,1339.0,,,,,False
293,13,932.0,829.0,288.0,152.0,1.3517979383468628,0.9340223670005798,True
293,14,811.0,1377.0,,,,,False
293,15,964.0,1346.0,,,,,False
293,16,1014.0,1237.0,,,,,False
293,17,1152.0,979.0,,,,,False
293,18,785.0,565.0,,,,,False
293,19,801.0,1336.0,,,,,False
293,20,814.0,1352.0,,,,,False
293,21,952.0,1390.0,,,,,False
293,22,907.0,1387.0,,,,,False
293,23,844.0,1313.0,,,,,False
293,24,1487.0,1301.0,,,,,False
293,25,731.0,414.0,298.0,162.0,-0.38446593284606934,0.9312683939933777,True
293,26,1455.0,1325.0,,,,,False
293,27,774.0,1361.0,,,,,False
293,28,1063.0,535.0,316.0,170.0,0.8282296061515808,0.9455323815345764,True
293,29,1066.0,685.0,,,,,False
293,30,916.0,1364.0,,,,,False
293,31,1046.0,860.0,319.0,149.0,1.949244737625122,0.9222956299781799,True
293,32,793.0,874.0,,,,,False
293,33,860.0,1356.0,,,,,False
293,34,880.0,1331.0,,,,,False
293,35,944.0,480.0,288.0,134.0,1.4650548696517944,0.9273116588592529,True
293,36,855.0,631.0,,,,,False
293,37,1168.0,894.0,322.0,158.0,-0.6409472823143005,0.9331684112548828,True
293,38,670.0,630.0,,,,,False
293,39,662.0,494.0,,,,,False
293,40,747.0,535.0,200.0,151.0,0.7369174361228943,0.9357277154922485,True
293,41,685.0,378.0,,,,,False
293,42,800.0,939.0,251.0,159.0,-0.2467081993818283,0.9396564364433289,True
293,43,660.0,613.0,253.0,138.0,1.2610970735549927,0.8967421650886536,True
293,44,654.0,403.0,,,,,False
293,45,695.0,773.0,,,,,False
293,46,688.0,334.0,,,,,False
293,47,834.0,320.0,,,,,False
293,48,671.0,329.0,247.0,149.0,1.7625113725662231,0.9296751618385315,True
293,49,683.0,340.0,,,,,False
293,50,874.0,574.0,317.0,160.0,1.0610672235488892,0.9341521859169006,True
294,1,876.0,579.0,,,,,False
294,2,1234.0,458.0,300.0,157.0,2.059910774230957,0.9468106627464294,True
294,3,1200.0,954.0,,,,,False
294,4,673.0,548.0,,,,,False
294,5,691.0,814.0,274.0,165.0,1.458426833152771,0.9471924304962158,True
294,6,962.0,630.0,317.0,155.0,0.9992759823799133,0.9392663836479187,True
294,7,1125.0,978.0,,,,,False
294,8,1065.0,656.0,,,,,False
294,9,764.0,680.0,288.0,151.0,0.7107595205307007,0.9409140348434448,True
294,10,677.0,667.0,,,,,False
294,11,1108.0,1321.0,,,,,False
294,12,878.0,1339.0,,,,,False
294,13,933.0,831.0,286.0,152.0,1.3583643436431885,0.9421776533126831,True
294,14,811.0,1377.0,,,,,False
294,15,964.0,1346.0,,,,,False
294,16,1014.0,1237.0,,,,,False
294,17,1152.0,979.0,,,,,False
294,18,785.0,565.0,,,,,False
294,19,801.0,1336.0,,,,,False
294,20,814.0,1352.0,,,,,False
294,21,952.0,1390.0,,,,,False
294,22,907.0,1387.0,,,,,False
294,23,844.0,1313.0,,,,,False
294,24,1487.0,1301.0,,,,,False
294,25,726.0,411.0,288.0,154.0,-0.4346523880958557,0.9337629675865173,True
294,26,1455.0,1325.0,,,,,False
294,27,774.0,1361.0,,,,,False
294,28,1063.0,533.0,316.0,168.0,0.8545469641685486,0.9461964964866638,True
294,29,1066.0,685.0,,,,,False
294,30,916.0,1364.0,,,,,False
294,31,1046.0,866.0,298.0,146.0,1.8849555253982544,0.910344123840332,True
294,32,793.0,874.0,,,,,False
294,33,860.0,1356.0,,,,,False
294,34,880.0,1331.0,,,,,False
294,35,944.0,492.0,317.0,133.0,1.4909584522247314,0.9225839972496033,True
294,36,855.0,631.0,,,,,False
294,37,1138.0,912.0,353.0,165.0,-0.5419744253158569,0.9337930083274841,True
294,38,670.0,630.0,,,,,False
294,39,662.0,494.0,,,,,False
294,40,751.0,536.0,202.0,153.0,0.7653931379318237,0.9397875070571899,True
294,41,685.0,378.0,,,,,False
294,42,800.0,946.0,250.0,163.0,-0.3843870460987091,0.9428905844688416,True
294,43,662.0,619.0,267.0,139.0,1.268086314201355,0.8899357914924622,True
294,44,654.0,403.0,,,,,False
294,45,695.0,773.0,,,,,False
294,46,688.0,334.0,,,,,False
294,47,834.0,320.0,,,,,False
294,48,670.0,324.0,241.0,153.0,1.7090445756912231,0.9294769763946533,True
294,49,683.0,340.0,,,,,False
294,50,873.0,573.0,317.0,163.0,1.1098036766052246,0.9323194026947021,True
295,1,876.0,579.0,,,,,False
295,2,1235.0,468.0,297.0,154.0,2.0194919109344482,0.9450702667236328,True
295,3,1200.0,954.0,,,,,False
295,4,673.0,548.0,,,,,False
295,5,692.0,816.0,269.0,162.0,1.4458411931991577,0.9479373097419739,True
295,6,970.0,635.0,320.0,157.0,1.0375984907150269,0.9477311372756958,True
295,7,1125.0,978.0,,,,,False
295,8,1065.0,656.0,,,,,False
295,9,768.0,684.0,299.0,152.0,0.6983768939971924,0.9347051978111267,True
295,10,677.0,667.0,,,,,False
295,11,1108.0,1321.0,,,,,False
295,12,878.0,1339.0,,,,,False
295,13,930.0,810.0,347.0,154.0,1.3597444295883179,0.9254469275474548,True
295,14,811.0,1377.0,,,,,False
295,15,964.0,1346.0,,,,,False
295,16,1014.0,1237.0,,,,,False
295,17,1152.0,979.0,,,,,False
295,18,785.0,565.0,,,,,False
295,19,801.0,1336.0,,,,,False
295,20,814.0,1352.0,,,,,False
295,21,952.0,1390.0,,,,,False
295,22,907.0,1387.0,,,,,False
295,23,844.0,1313.0,,,,,False
295,24,1487.0,1301.0,,,,,False
295,25,727.0,412.0,287.0,153.0,-0.4329449236392975,0.9340111017227173,True
295,26,1455.0,1325.0,,,,,False
295,27,774.0,1361.0,,,,,False
295,28,1064.0,533.0,318.0,168.0,0.8686454892158508,0.9448161721229553,True
295,29,1066.0,685.0,,,,,False
295,30,916.0,1364.0,,,,,False
295,31,1039.0,873.0,290.0,146.0,1.9556221961975098,0.9152571558952332,True
295,32,793.0,874.0,,,,,False
295,33,860.0,1356.0,,,,,False
295,34,880.0,1331.0,,,,,False
295,35,945.0,480.0,290.0,134.0,1.4550659656524658,0.9222289323806763,True
295,36,855.0,631.0,,,,,False
295,37,1122.0,922.0,371.0,175.0,-0.6011448502540588,0.9158892631530762,True
295,38,670.0,630.0,,,,,False
295,39,662.0,494.0,,,,,False
295,40,753.0,537.0,195.0,149.0,0.7775118947029114,0.9374516606330872,True
295,41,685.0,378.0,,,,,False
295,42,800.0,952.0,246.0,160.0,-0.46531713008880615,0.9436469674110413,True
295,43,661.0,623.0,277.0,137.0,1.3034955263137817,0.864233136177063,True
295,44,654.0,403.0,,,,,False
295,45,695.0,773.0,,,,,False
295,46,688.0,334.0,,,,,False
295,47,834.0,320.0,,,,,False
295,48,670.0,326.0,241.0,153.0,1.7299457788467407,0.9335064888000488,True
295,49,683.0,340.0,,,,,False
295,50,867.0,569.0,305.0,156.0,1.1105176210403442,0.9152563214302063,True
295,51,648.0,581.0,184.0,117.0,1.5386523008346558,0.5808792114257812,True
296,1,876.0,579.0,,,,,False
296,2,1235.0,468.0,297.0,154.0,2.021503448486328,0.9453206062316895,True
296,3,1200.0,954.0,,,,,False
296,4,673.0,548.0,,,,,False
296,5,693.0,817.0,267.0,162.0,1.452373743057251,0.9452093243598938,True
296,6,970.0,635.0,320.0,157.0,1.0381324291229248,0.947625458240509,True
296,7,1125.0,978.0,,,,,False
296,8,1065.0,656.0,,,,,False
296,9,768.0,684.0,298.0,151.0,0.6995982527732849,0.9347515106201172,True
296,10,677.0,667.0,,,,,False
296,11,1108.0,1321.0,,,,,False
296,12,878.0,1339.0,,,,,False
296,13,930.0,809.0,349.0,154.0,1.364303708076477,0.9279113411903381,True
296,14,811.0,1377.0,,,,,False
296,15,964.0,1346.0,,,,,False
296,16,1014.0,1237.0,,,,,False
296,17,1152.0,979.0,,,,,False
296,18,785.0,565.0,,,,,False
296,19,801.0,1336.0,,,,,False
296,20,814.0,1352.0,,,,,False
296,21,952.0,1390.0,,,,,False
296,22,907.0,1387.0,,,,,False
296,23,844.0,1313.0,,,,,False
296,24,1487.0,1301.0,,,,,False
296,25,727.0,412.0,287.0,152.0,-0.44058758020401,0.9341633915901184,True
296,26,1455.0,1325.0,,,,,False
296,27,774.0,1361.0,,,,,False
296,28,1064.0,533.0,318.0,168.0,0.8658086061477661,0.9446501135826111,True
296,29,1066.0,685.0,,,,,False
296,30,916.0,1364.0,,,,,False
296,31,1040.0,873.0,290.0,147.0,1.9516595602035522,0.9161451458930969,True
296,32,793.0,874.0,,,,,False
296,33,860.0,1356.0,,,,,False
296,34,880.0,1331.0,,,,,False
296,35,945.0,481.0,292.0,134.0,1.4576194286346436,0.9226378798484802,True
296,36,855.0,631.0,,,,,False
296,37,1128.0,923.0,369.0,167.0,-0.6188911199569702,0.9177553653717041,True
296,38,670.0,630.0,,,,,False
296,39,662.0,494.0,,,,,False
296,40,754.0,537.0,195.0,150.0,0.7728692293167114,0.9372850060462952,True
296,41,685.0,378.0,,,,,False
296,42,800.0,952.0,246.0,159.0,-0.46846532821655273,0.9431219100952148,True
296,43,661.0,624.0,279.0,136.0,1.3126246929168701,0.8642549514770508,True
296,44,654.0,403.0,,,,,False
296,45,695.0,773.0,,,,,False
296,46,688.0,334.0,,,,,False
296,47,834.0,320.0,,,,,False
296,48,670.0,326.0,241.0,152.0,1.7358261346817017,0.9349120855331421,True
296,49,683.0,340.0,,,,,False
296,50,867.0,569.0,305.0,153.0,1.1215088367462158,0.9137536883354187,True
296,51,648.0,581.0,185.0,117.0,1.5367388725280762,0.5856249928474426,True
297,1,876.0,579.0,,,,,False
297,2,1235.0,475.0,289.0,154.0,1.9460413455963135,0.9522088766098022,True
297,3,1200.0,954.0,,,,,False
297,4,673.0,548.0,,,,,False
297,5,693.0,817.0,266.0,160.0,1.467794418334961,0.9448747038841248,True
297,6,966.0,627.0,303.0,158.0,1.0894465446472168,0.93809974193573,True
297,7,1125.0,978.0,,,,,False
297,8,1065.0,656.0,,,,,False
297,9,767.0,684.0,295.0,150.0,0.7089200019836426,0.9384878277778625,True
297,10,677.0,667.0,,,,,False
297,11,1108.0,1321.0,,,,,False
297,12,878.0,1339.0,,,,,False
297,13,938.0,831.0,284.0,151.0,1.4922442436218262,0.9464812278747559,True
297,14,811.0,1377.0,,,,,False
297,15,964.0,1346.0,,,,,False
297,16,1014.0,1237.0,,,,,False
297,17,1152.0,979.0,,,,,False
297,18,785.0,565.0,,,,,False
297,19,801.0,1336.0,,,,,False
297,20,814.0,1352.0,,,,,False
297,21,952.0,1390.0,,,,,False
297,22,907.0,1387.0,,,,,False
297,23,844.0,1313.0,,,,,False
297,24,1487.0,1301.0,,,,,False
297,25,728.0,413.0,288.0,151.0,-0.4427950382232666,0.934036910533905,True
297,26,1455.0,1325.0,,,,,False
297,27,774.0,1361.0,,,,,False
297,28,1064.0,534.0,319.0,171.0,0.8692243099212646,0.9441434741020203,True
297,29,1066.0,685.0,,,,,False
297,30,916.0,1364.0,,,,,False
297,31,1028.0,891.0,293.0,137.0,2.1196091175079346,0.8916700482368469,True
297,32,793.0,874.0,,,,,False
297,33,860.0,1356.0,,,,,False
297,34,880.0,1331.0,,,,,False
297,35,942.0,497.0,327.0,136.0,1.4887721538543701,0.9228354096412659,True
297,36,855.0,631.0,,,,,False
297,37,1108.0,944.0,341.0,179.0,-0.6826959848403931,0.928303599357605,True
297,38,670.0,630.0,,,,,False
297,39,662.0,494.0,,,,,False
297,40,753.0,536.0,194.0,147.0,0.7475648522377014,0.9357299208641052,True
297,41,685.0,378.0,,,,,False
297,42,800.0,957.0,250.0,158.0,-0.6152278780937195,0.9398095011711121,True
297,43,662.0,623.0,279.0,138.0,1.2893414497375488,0.8642196655273438,True
297,44,654.0,403.0,,,,,False
297,45,695.0,773.0,,,,,False
297,46,688.0,334.0,,,,,False
297,47,834.0,320.0,,,,,False
297,48,670.0,326.0,238.0,153.0,1.7570160627365112,0.9361319541931152,True
297,49,683.0,340.0,,,,,False
297,50,865.0,579.0,324.0,148.0,1.249936580657959,0.9149009585380554,True
297,51,649.0,581.0,187.0,119.0,1.5140858888626099,0.5700955390930176,True
298,1,876.0,579.0,,,,,False
298,2,1238.0,480.0,288.0,149.0,1.9016937017440796,0.9529491066932678,True
