frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
232,5,1073.0,1125.0,258.0,175.0,0.28078094124794006,0.9305895566940308,True
232,6,1385.0,1302.0,288.0,147.0,1.3923349380493164,0.908284604549408,True
232,7,453.0,393.0,231.0,146.0,0.2676086723804474,0.9320129752159119,True
232,8,394.0,500.0,251.0,135.0,0.7168903350830078,0.925528883934021,True
232,9,1175.0,1369.0,255.0,160.0,0.36349156498908997,0.9310732483863831,True
232,10,1066.0,1244.0,234.0,139.0,-0.05434972420334816,0.9340906143188477,True
232,11,487.0,719.0,251.0,167.0,0.8424093723297119,0.9146967530250549,True
232,12,1136.0,590.0,284.0,154.0,0.6250869631767273,0.9385425448417664,True
232,13,1454.0,1341.0,244.0,136.0,1.7978675365447998,0.9081740975379944,True
232,14,1302.0,1366.0,246.0,136.0,0.897057831287384,0.9238325357437134,True
232,15,1243.0,1439.0,257.0,123.0,-0.10838139802217484,0.890119194984436,True
233,1,752.0,1301.0,264.0,163.0,1.361217975616455,0.9495182037353516,True
233,2,621.0,620.0,264.0,160.0,0.4559773802757263,0.9396229386329651,True
233,3,1233.0,1120.0,243.0,158.0,0.41217607259750366,0.9420363903045654,True
233,4,516.0,962.0,281.0,162.0,0.6943473815917969,0.9347123503684998,True
233,5,1073.0,1125.0,258.0,175.0,0.2819334864616394,0.9304348230361938,True
233,6,1385.0,1302.0,289.0,148.0,1.3952312469482422,0.9081365466117859,True
233,7,453.0,393.0,232.0,146.0,0.26831406354904175,0.9322348237037659,True
233,8,394.0,500.0,251.0,135.0,0.7172906994819641,0.9255709648132324,True
233,9,1175.0,1369.0,255.0,160.0,0.36341527104377747,0.9309702515602112,True
233,10,1066.0,1244.0,234.0,139.0,-0.054753538221120834,0.9341489672660828,True
233,11,488.0,719.0,251.0,168.0,0.8428249359130859,0.9150456786155701,True
233,12,1136.0,590.0,284.0,154.0,0.628415584564209,0.9379283785820007,True
233,13,1454.0,1341.0,244.0,136.0,1.797919511795044,0.9085613489151001,True
233,14,1302.0,1366.0,246.0,136.0,0.8973782062530518,0.9236732125282288,True
233,15,1243.0,1439.0,258.0,123.0,-0.10898412019014359,0.8899359107017517,True
234,1,752.0,1301.0,263.0,162.0,1.3624178171157837,0.9493246078491211,True
234,2,622.0,620.0,263.0,160.0,0.4719114601612091,0.9386611580848694,True
234,3,1232.0,1120.0,244.0,158.0,0.3918847143650055,0.942886233329773,True
234,4,516.0,962.0,280.0,162.0,0.7041599154472351,0.9340755343437195,True
234,5,1073.0,1125.0,258.0,175.0,0.2699941098690033,0.9313710927963257,True
234,6,1388.0,1300.0,288.0,147.0,1.4265755414962769,0.9126896262168884,True
234,7,454.0,392.0,232.0,145.0,0.270813524723053,0.9335381984710693,True
234,8,394.0,500.0,249.0,135.0,0.7179108262062073,0.9260048866271973,True
234,9,1175.0,1369.0,254.0,160.0,0.364014208316803,0.9313820600509644,True
234,10,1066.0,1244.0,233.0,138.0,-0.05850005894899368,0.9332041144371033,True
234,11,487.0,720.0,253.0,164.0,0.81889408826828,0.9200124144554138,True
234,12,1138.0,593.0,286.0,156.0,0.6150544881820679,0.9397894144058228,True
234,13,1457.0,1346.0,242.0,131.0,1.833913803100586,0.9071913361549377,True
234,14,1303.0,1366.0,245.0,137.0,0.8895251750946045,0.925665020942688,True
234,15,1240.0,1439.0,251.0,122.0,-0.09696286916732788,0.8839694261550903,True
235,1,752.0,1301.0,264.0,162.0,1.3636164665222168,0.9492813944816589,True
235,2,622.0,619.0,263.0,161.0,0.4846659302711487,0.939586341381073,True
235,3,1232.0,1120.0,244.0,158.0,0.39164242148399353,0.9430950880050659,True
235,4,517.0,963.0,278.0,163.0,0.7044576406478882,0.9342048168182373,True
235,5,1073.0,1125.0,258.0,175.0,0.2764219641685486,0.9314186573028564,True
235,6,1387.0,1298.0,288.0,147.0,1.41107976436615,0.9175280928611755,True
235,7,454.0,393.0,232.0,145.0,0.26789218187332153,0.9337157607078552,True
235,8,394.0,500.0,250.0,135.0,0.7162168025970459,0.9265735745429993,True
235,9,1175.0,1369.0,254.0,160.0,0.3722507357597351,0.9312058687210083,True
235,10,1066.0,1244.0,234.0,139.0,-0.05856091529130936,0.9333534240722656,True
235,11,487.0,719.0,251.0,166.0,0.8429507613182068,0.9165491461753845,True
235,12,1137.0,594.0,286.0,157.0,0.623964786529541,0.9402024745941162,True
235,13,1456.0,1347.0,239.0,132.0,1.8393452167510986,0.9105386734008789,True
235,14,1302.0,1366.0,252.0,136.0,0.8914061188697815,0.9264655113220215,True
235,15,1237.0,1439.0,244.0,122.0,-0.1002088114619255,0.8743739128112793,True
236,1,752.0,1302.0,265.0,163.0,1.367897868156433,0.9489967226982117,True
236,2,623.0,620.0,261.0,161.0,0.49374061822891235,0.9393161535263062,True
236,3,1231.0,1119.0,245.0,158.0,0.39867398142814636,0.9429318904876709,True
236,4,516.0,963.0,278.0,163.0,0.713978111743927,0.9344983100891113,True
236,5,1073.0,1125.0,258.0,176.0,0.2806936800479889,0.9301400780677795,True
236,6,1385.0,1298.0,282.0,147.0,1.4517213106155396,0.9166586995124817,True
236,7,452.0,392.0,230.0,146.0,0.2632872462272644,0.9329123497009277,True
236,8,393.0,499.0,250.0,135.0,0.7083987593650818,0.9264820218086243,True
236,9,1176.0,1370.0,256.0,160.0,0.3832341730594635,0.9315745234489441,True
236,10,1066.0,1244.0,234.0,140.0,-0.05899108573794365,0.9332998394966125,True
236,11,486.0,719.0,251.0,166.0,0.847658097743988,0.9135130047798157,True
236,12,1136.0,595.0,285.0,158.0,0.6363584399223328,0.938085675239563,True
236,13,1457.0,1349.0,238.0,128.0,1.852890968322754,0.9125519394874573,True
236,14,1304.0,1366.0,254.0,135.0,0.8638439178466797,0.9243931174278259,True
236,15,1240.0,1438.0,250.0,124.0,-0.10844160616397858,0.8759403228759766,True
237,1,752.0,1301.0,265.0,163.0,1.3689579963684082,0.9489833116531372,True
237,2,623.0,619.0,259.0,161.0,0.498175710439682,0.9389349222183228,True
237,3,1232.0,1119.0,244.0,158.0,0.3985528349876404,0.9428687691688538,True
237,4,517.0,963.0,277.0,163.0,0.7087077498435974,0.9343019723892212,True
237,5,1073.0,1125.0,258.0,176.0,0.2859846353530884,0.9301222562789917,True
237,6,1384.0,1297.0,284.0,147.0,1.4463739395141602,0.9199867844581604,True
237,7,453.0,393.0,230.0,146.0,0.2661827504634857,0.932843804359436,True
237,8,393.0,499.0,251.0,134.0,0.7154085040092468,0.9260539412498474,True
237,9,1176.0,1370.0,256.0,160.0,0.3748057186603546,0.9311394095420837,True
237,10,1066.0,1244.0,233.0,139.0,-0.06189791485667229,0.9330644011497498,True
237,11,486.0,720.0,250.0,166.0,0.8407610058784485,0.9134081602096558,True
237,12,1136.0,596.0,287.0,159.0,0.6289801001548767,0.9389157891273499,True
237,13,1459.0,1352.0,234.0,124.0,1.8823881149291992,0.9156874418258667,True
237,14,1303.0,1365.0,254.0,135.0,0.8663110136985779,0.9246663451194763,True
237,15,1238.0,1438.0,246.0,123.0,-0.09712568670511246,0.8669038414955139,True
238,1,752.0,1301.0,265.0,163.0,1.3691409826278687,0.9490638375282288,True
238,2,623.0,619.0,259.0,162.0,0.4959716498851776,0.939127504825592,True
238,3,1232.0,1120.0,244.0,158.0,0.3963935077190399,0.9425604343414307,True
238,4,517.0,964.0,276.0,163.0,0.7039755582809448,0.9346996545791626,True
238,5,1073.0,1126.0,258.0,176.0,0.2909546196460724,0.9294066429138184,True
238,6,1382.0,1297.0,283.0,148.0,1.4608813524246216,0.9205299615859985,True
238,7,453.0,393.0,230.0,145.0,0.26960667967796326,0.9330861568450928,True
238,8,393.0,499.0,251.0,134.0,0.7129936814308167,0.927058756351471,True
238,9,1177.0,1370.0,258.0,160.0,0.37861838936805725,0.9308570027351379,True
238,10,1066.0,1245.0,232.0,139.0,-0.06234549731016159,0.9330812096595764,True
238,11,486.0,719.0,250.0,166.0,0.8576892614364624,0.9130610823631287,True
238,12,1138.0,597.0,289.0,158.0,0.6097842454910278,0.9421184659004211,True
238,13,1459.0,1353.0,233.0,123.0,1.9005528688430786,0.9163931608200073,True
238,14,1303.0,1365.0,252.0,134.0,0.8570123314857483,0.9244120121002197,True
238,15,1239.0,1438.0,248.0,123.0,-0.09427236020565033,0.8714978694915771,True
239,1,752.0,1301.0,265.0,163.0,1.3690379858016968,0.9491288661956787,True
239,2,623.0,619.0,260.0,162.0,0.4959130585193634,0.9391921758651733,True
239,3,1232.0,1120.0,244.0,158.0,0.39431828260421753,0.9425101280212402,True
239,4,517.0,964.0,276.0,163.0,0.7046868801116943,0.9347410202026367,True
239,5,1073.0,1126.0,258.0,176.0,0.2919631600379944,0.9292193651199341,True
239,6,1382.0,1297.0,284.0,148.0,1.4647618532180786,0.9217665195465088,True
239,7,453.0,393.0,231.0,145.0,0.26970040798187256,0.9331827163696289,True
239,8,393.0,499.0,251.0,134.0,0.7156355977058411,0.9271669387817383,True
239,9,1177.0,1370.0,258.0,160.0,0.37988075613975525,0.930770993232727,True
239,10,1066.0,1245.0,233.0,138.0,-0.06271705776453018,0.9329541921615601,True
239,11,486.0,719.0,250.0,167.0,0.8580407500267029,0.913133442401886,True
239,12,1138.0,597.0,290.0,158.0,0.6086282134056091,0.9419084191322327,True
239,13,1459.0,1353.0,233.0,123.0,1.899653673171997,0.9165093898773193,True
239,14,1303.0,1365.0,252.0,134.0,0.8572250604629517,0.9241185784339905,True
239,15,1240.0,1438.0,249.0,123.0,-0.09528695046901703,0.8719313144683838,True
240,1,752.0,1301.0,265.0,163.0,1.368162751197815,0.9492443203926086,True
240,2,623.0,619.0,260.0,162.0,0.4936961531639099,0.9394289255142212,True
240,3,1232.0,1120.0,244.0,158.0,0.39272764325141907,0.9426218867301941,True
240,4,516.0,962.0,280.0,163.0,0.7167235016822815,0.9332702159881592,True
240,5,1073.0,1126.0,258.0,175.0,0.2892683148384094,0.9290510416030884,True
240,6,1382.0,1300.0,280.0,146.0,1.4877573251724243,0.9202779531478882,True
240,7,453.0,393.0,229.0,145.0,0.2687018811702728,0.9322405457496643,True
240,8,393.0,500.0,252.0,134.0,0.7229083180427551,0.9260010123252869,True
240,9,1178.0,1371.0,258.0,160.0,0.38277390599250793,0.9300346970558167,True
240,10,1065.0,1245.0,233.0,138.0,-0.05913793668150902,0.934044599533081,True
240,11,487.0,719.0,253.0,165.0,0.8623026609420776,0.9147873520851135,True
240,12,1131.0,593.0,275.0,154.0,0.6387208104133606,0.9407933354377747,True
240,13,1459.0,1353.0,232.0,122.0,1.9173301458358765,0.917101263999939,True
240,14,1303.0,1365.0,254.0,135.0,0.8609353303909302,0.920484185218811,True
240,15,1241.0,1438.0,252.0,124.0,-0.087164968252182,0.8729643821716309,True
241,1,752.0,1301.0,265.0,163.0,1.3679661750793457,0.9491182565689087,True
241,2,623.0,619.0,261.0,162.0,0.48926815390586853,0.9392284154891968,True
241,3,1232.0,1120.0,245.0,158.0,0.3965153992176056,0.9425244331359863,True
241,4,514.0,960.0,285.0,165.0,0.7198190093040466,0.9287427663803101,True
241,5,1073.0,1126.0,258.0,175.0,0.29006731510162354,0.9293754696846008,True
241,6,1381.0,1302.0,279.0,147.0,1.4803036451339722,0.9214354157447815,True
241,7,453.0,393.0,229.0,145.0,0.2713448703289032,0.9323194026947021,True
241,8,392.0,500.0,253.0,135.0,0.7222463488578796,0.9253495335578918,True
241,9,1178.0,1371.0,258.0,160.0,0.38434216380119324,0.9298586249351501,True
241,10,1065.0,1245.0,234.0,138.0,-0.0588650181889534,0.9340999722480774,True
241,11,487.0,719.0,254.0,166.0,0.8727453947067261,0.9123612642288208,True
241,12,1132.0,595.0,276.0,154.0,0.6627417802810669,0.9398483633995056,True
241,13,1459.0,1353.0,231.0,122.0,1.9429543018341064,0.9173139929771423,True
241,14,1302.0,1367.0,252.0,135.0,0.8863083720207214,0.920066237449646,True
241,15,1242.0,1438.0,253.0,123.0,-0.07805368304252625,0.8679774403572083,True
242,1,752.0,1301.0,264.0,163.0,1.3621054887771606,0.9492073655128479,True
242,2,622.0,619.0,259.0,162.0,0.49638959765434265,0.9385830760002136,True
242,3,1232.0,1120.0,244.0,158.0,0.40178370475769043,0.9425686001777649,True
242,4,514.0,961.0,283.0,165.0,0.724784791469574,0.928770124912262,True
242,5,1072.0,1126.0,259.0,176.0,0.2863263487815857,0.9303579926490784,True
242,6,1382.0,1306.0,269.0,144.0,1.4878863096237183,0.9190790057182312,True
242,7,453.0,393.0,229.0,145.0,0.2658313810825348,0.9318761825561523,True
242,8,393.0,501.0,248.0,134.0,0.7213513851165771,0.9243918061256409,True
242,9,1178.0,1371.0,260.0,160.0,0.39524564146995544,0.9300363659858704,True
242,10,1065.0,1245.0,233.0,137.0,-0.06091918796300888,0.934162974357605,True
242,11,488.0,721.0,253.0,162.0,0.8463246822357178,0.9220352172851562,True
242,12,1132.0,596.0,277.0,154.0,0.6869034767150879,0.9377757906913757,True
242,13,1458.0,1355.0,226.0,121.0,1.9639134407043457,0.9173269271850586,True
242,14,1302.0,1367.0,252.0,135.0,0.8869916200637817,0.9190757274627686,True
242,15,1242.0,1438.0,252.0,123.0,-0.08567442744970322,0.868554949760437,True
243,1,752.0,1301.0,265.0,163.0,1.3626970052719116,0.9491526484489441,True
243,2,623.0,619.0,259.0,162.0,0.49805670976638794,0.9386931657791138,True
243,3,1232.0,1120.0,244.0,158.0,0.40136200189590454,0.9427836537361145,True
243,4,514.0,961.0,283.0,165.0,0.7196866273880005,0.9286084771156311,True
243,5,1073.0,1126.0,259.0,176.0,0.2909952402114868,0.9292042851448059,True
243,6,1380.0,1305.0,270.0,148.0,1.468692421913147,0.919487714767456,True
243,7,453.0,393.0,228.0,145.0,0.2677845060825348,0.9315271377563477,True
243,8,393.0,502.0,247.0,134.0,0.7207289934158325,0.9235251545906067,True
243,9,1178.0,1371.0,261.0,160.0,0.3875029981136322,0.9305633306503296,True
243,10,1065.0,1245.0,233.0,138.0,-0.06246107816696167,0.9337192177772522,True
243,11,488.0,723.0,259.0,160.0,0.7933641076087952,0.9273510575294495,True
243,12,1132.0,599.0,280.0,154.0,0.7322936654090881,0.9341036081314087,True
243,13,1459.0,1356.0,226.0,119.0,1.9937084913253784,0.9163186550140381,True
243,14,1301.0,1367.0,252.0,135.0,0.8904756903648376,0.9189404845237732,True
243,15,1243.0,1438.0,255.0,123.0,-0.0844038650393486,0.8683554530143738,True
244,1,752.0,1302.0,265.0,163.0,1.3653525114059448,0.948985755443573,True
244,2,623.0,619.0,258.0,162.0,0.49543508887290955,0.9387492537498474,True
244,3,1232.0,1120.0,244.0,158.0,0.4059056043624878,0.9431243538856506,True
244,4,515.0,961.0,283.0,165.0,0.7236217260360718,0.9292312264442444,True
244,5,1072.0,1126.0,259.0,176.0,0.2992176413536072,0.9289970397949219,True
244,6,1381.0,1307.0,266.0,147.0,1.4472037553787231,0.9151486158370972,True
244,7,452.0,393.0,228.0,145.0,0.259168803691864,0.9314022064208984,True
244,8,394.0,503.0,242.0,134.0,0.7122548818588257,0.9209913015365601,True
244,9,1177.0,1371.0,260.0,160.0,0.3888717293739319,0.9297451376914978,True
244,10,1066.0,1245.0,234.0,139.0,-0.06021052598953247,0.9336792826652527,True
244,11,487.0,722.0,264.0,157.0,0.7699454426765442,0.9314213395118713,True
244,12,1134.0,602.0,285.0,154.0,0.7461059093475342,0.9325835704803467,True
244,13,1457.0,1356.0,221.0,120.0,1.9991047382354736,0.9169736504554749,True
244,14,1302.0,1365.0,250.0,134.0,0.8763807415962219,0.9202699065208435,True
244,15,1242.0,1438.0,252.0,122.0,-0.08978468924760818,0.8723040819168091,True
245,1,752.0,1302.0,265.0,163.0,1.3655576705932617,0.9489742517471313,True
245,2,622.0,619.0,258.0,162.0,0.49564629793167114,0.93871009349823,True
245,3,1232.0,1120.0,244.0,158.0,0.40312060713768005,0.9431189298629761,True
245,4,515.0,961.0,283.0,165.0,0.7239169478416443,0.9292129874229431,True
245,5,1072.0,1126.0,259.0,176.0,0.29962846636772156,0.928815484046936,True
245,6,1381.0,1306.0,266.0,147.0,1.4442663192749023,0.9142909049987793,True
245,7,452.0,393.0,228.0,145.0,0.258978933095932,0.9314098954200745,True
245,8,394.0,503.0,242.0,134.0,0.7117488384246826,0.9212531447410583,True
245,9,1177.0,1371.0,260.0,160.0,0.38686904311180115,0.9295842051506042,True
245,10,1066.0,1245.0,234.0,139.0,-0.05966721102595329,0.933849573135376,True
245,11,487.0,722.0,264.0,157.0,0.7670702934265137,0.9316847324371338,True
245,12,1134.0,602.0,285.0,154.0,0.7457435727119446,0.9327348470687866,True
245,13,1456.0,1356.0,222.0,120.0,1.9870401620864868,0.9167233109474182,True
245,14,1302.0,1365.0,250.0,134.0,0.8770629167556763,0.9201356172561646,True
245,15,1242.0,1438.0,252.0,122.0,-0.08892004936933517,0.8710950613021851,True
246,1,752.0,1302.0,266.0,163.0,1.3642010688781738,0.9487985372543335,True
246,2,623.0,619.0,258.0,162.0,0.4925110340118408,0.9389796853065491,True
246,3,1232.0,1120.0,243.0,158.0,0.3926156759262085,0.9438254237174988,True
246,4,514.0,961.0,283.0,165.0,0.7137099504470825,0.9274568557739258,True
246,5,1072.0,1126.0,258.0,175.0,0.2997727692127228,0.9292963743209839,True
246,6,1379.0,1306.0,263.0,148.0,1.4709283113479614,0.9156348705291748,True
246,7,452.0,393.0,227.0,145.0,0.2582394480705261,0.9317852258682251,True
246,8,394.0,503.0,248.0,136.0,0.7178357243537903,0.9207102060317993,True
246,9,1176.0,1371.0,259.0,160.0,0.38777226209640503,0.9287210702896118,True
246,10,1066.0,1245.0,234.0,139.0,-0.0623236820101738,0.9329795837402344,True
246,11,487.0,723.0,267.0,158.0,0.7475858926773071,0.9321503043174744,True
246,12,1129.0,602.0,281.0,157.0,0.7775830626487732,0.932175874710083,True
246,13,1456.0,1357.0,218.0,120.0,2.0047478675842285,0.9202338457107544,True
246,14,1302.0,1365.0,246.0,132.0,0.8834231495857239,0.9207554459571838,True
246,15,1243.0,1438.0,255.0,122.0,-0.09397640824317932,0.8745315670967102,True
247,1,752.0,1302.0,266.0,163.0,1.3638533353805542,0.9487522840499878,True
247,2,623.0,619.0,257.0,162.0,0.49487659335136414,0.9389124512672424,True
247,3,1232.0,1120.0,244.0,158.0,0.39589551091194153,0.9437338709831238,True
247,4,514.0,961.0,283.0,165.0,0.7136038541793823,0.9278244972229004,True
247,5,1072.0,1126.0,258.0,175.0,0.30212879180908203,0.928564727306366,True
247,6,1379.0,1307.0,273.0,148.0,1.481452465057373,0.9163049459457397,True
247,7,452.0,393.0,228.0,146.0,0.24796541035175323,0.9310232400894165,True
247,8,394.0,503.0,247.0,136.0,0.7202767729759216,0.9200566411018372,True
247,9,1176.0,1370.0,258.0,160.0,0.38614895939826965,0.9279811382293701,True
247,10,1066.0,1245.0,234.0,139.0,-0.06342894583940506,0.9328963756561279,True
247,11,488.0,726.0,271.0,159.0,0.6981468200683594,0.9356532096862793,True
247,12,1130.0,605.0,285.0,157.0,0.8285494446754456,0.9333729147911072,True
247,13,1456.0,1357.0,218.0,122.0,2.0143675804138184,0.9198920726776123,True
247,14,1301.0,1365.0,245.0,132.0,0.8885877728462219,0.9206085205078125,True
247,15,1243.0,1438.0,254.0,122.0,-0.09549760818481445,0.8764342665672302,True
248,1,752.0,1302.0,267.0,163.0,1.360866665840149,0.9486683011054993,True
248,2,623.0,620.0,258.0,163.0,0.4898064136505127,0.9384174346923828,True
248,3,1232.0,1120.0,244.0,158.0,0.40131875872612,0.9435634016990662,True
248,4,514.0,960.0,284.0,165.0,0.7225137948989868,0.9270832538604736,True
248,5,1072.0,1126.0,258.0,176.0,0.3129153251647949,0.927903950214386,True
248,6,1376.0,1310.0,267.0,147.0,1.5005470514297485,0.9172000288963318,True
248,7,450.0,393.0,229.0,147.0,0.23214839398860931,0.9313766956329346,True
248,8,395.0,504.0,242.0,134.0,0.7283299565315247,0.9163227081298828,True
248,9,1176.0,1371.0,260.0,161.0,0.38872116804122925,0.927574872970581,True
248,10,1067.0,1244.0,236.0,139.0,-0.06577424705028534,0.9324584603309631,True
248,11,487.0,729.0,271.0,161.0,0.6764584183692932,0.9333539009094238,True
248,12,1130.0,608.0,288.0,157.0,0.8520317673683167,0.9338456988334656,True
248,13,1456.0,1358.0,223.0,122.0,2.007530927658081,0.9191707968711853,True
248,14,1301.0,1365.0,245.0,132.0,0.8891282081604004,0.9204576015472412,True
248,15,1242.0,1438.0,253.0,123.0,-0.0973839983344078,0.8778057098388672,True
249,1,752.0,1302.0,267.0,163.0,1.3624249696731567,0.9486969709396362,True
249,2,623.0,619.0,258.0,163.0,0.4954597055912018,0.9381685853004456,True
249,3,1233.0,1119.0,242.0,158.0,0.39474987983703613,0.9436963200569153,True
249,4,514.0,960.0,283.0,165.0,0.7309436202049255,0.9249842166900635,True
249,5,1072.0,1126.0,258.0,176.0,0.31310322880744934,0.9268110990524292,True
249,6,1382.0,1315.0,247.0,148.0,1.312469482421875,0.9157891273498535,True
249,7,451.0,394.0,229.0,148.0,0.2217503935098648,0.9305500388145447,True
249,8,395.0,504.0,242.0,133.0,0.724962592124939,0.9172289371490479,True
249,9,1177.0,1371.0,261.0,161.0,0.3867391049861908,0.9261918067932129,True
249,10,1067.0,1244.0,237.0,140.0,-0.06871633231639862,0.932376503944397,True
249,11,487.0,729.0,269.0,160.0,0.6702693104743958,0.9331710934638977,True
249,12,1129.0,610.0,289.0,157.0,0.8666538596153259,0.9354231357574463,True
249,13,1456.0,1358.0,223.0,124.0,2.0173192024230957,0.9144206643104553,True
249,14,1300.0,1366.0,245.0,132.0,0.8992917537689209,0.9201405048370361,True
249,15,1242.0,1439.0,253.0,122.0,-0.09848926216363907,0.8805702328681946,True
250,1,752.0,1302.0,267.0,163.0,1.36111319065094,0.9487093687057495,True
250,2,623.0,620.0,258.0,163.0,0.4946175217628479,0.9379758834838867,True
250,3,1233.0,1119.0,243.0,158.0,0.40754416584968567,0.9442675113677979,True
250,4,514.0,960.0,284.0,165.0,0.7358667254447937,0.9261811375617981,True
250,5,1072.0,1126.0,259.0,176.0,0.30946069955825806,0.9276553988456726,True
250,6,1378.0,1318.0,242.0,142.0,1.327444314956665,0.9197014570236206,True
250,7,452.0,395.0,228.0,148.0,0.2114245742559433,0.9308926463127136,True
250,8,395.0,504.0,242.0,134.0,0.7353090643882751,0.9163768291473389,True
250,9,1176.0,1371.0,260.0,161.0,0.38878634572029114,0.9244517087936401,True
250,10,1068.0,1244.0,238.0,140.0,-0.06769907474517822,0.932555615901947,True
250,11,488.0,728.0,269.0,159.0,0.6581560373306274,0.9337493181228638,True
250,12,1130.0,613.0,293.0,158.0,0.8691306710243225,0.9391976594924927,True
250,13,1456.0,1360.0,223.0,124.0,2.0108087062835693,0.919781506061554,True
250,14,1299.0,1367.0,245.0,132.0,0.9022719264030457,0.9188088178634644,True
250,15,1243.0,1438.0,256.0,122.0,-0.1033058911561966,0.8794261813163757,True
251,1,752.0,1302.0,266.0,163.0,1.3603585958480835,0.9487982392311096,True
251,2,623.0,620.0,259.0,163.0,0.494862824678421,0.9379108548164368,True
251,3,1233.0,1119.0,243.0,158.0,0.40627261996269226,0.9442872405052185,True
251,4,514.0,960.0,284.0,165.0,0.7343359589576721,0.9262738227844238,True
251,5,1072.0,1126.0,259.0,176.0,0.3098146915435791,0.9274005889892578,True
251,6,1378.0,1319.0,239.0,143.0,1.3336068391799927,0.9180842041969299,True
251,7,452.0,395.0,228.0,148.0,0.21127505600452423,0.9306778311729431,True
251,8,395.0,504.0,242.0,134.0,0.7325953245162964,0.9169281721115112,True
251,9,1176.0,1371.0,261.0,161.0,0.3854372203350067,0.9239757061004639,True
251,10,1068.0,1244.0,238.0,140.0,-0.06750573962926865,0.9325345754623413,True
251,11,488.0,728.0,270.0,159.0,0.6629316806793213,0.934434711933136,True
251,12,1130.0,613.0,294.0,157.0,0.8705989122390747,0.9397281408309937,True
251,13,1456.0,1360.0,223.0,125.0,2.008758306503296,0.920244038105011,True
251,14,1299.0,1367.0,245.0,133.0,0.8951465487480164,0.9187909960746765,True
251,15,1244.0,1438.0,256.0,122.0,-0.10255116969347,0.8800437450408936,True
252,1,752.0,1301.0,266.0,163.0,1.3591116666793823,0.9490530490875244,True
252,2,624.0,620.0,259.0,162.0,0.4963136613368988,0.937707781791687,True
252,3,1233.0,1119.0,243.0,157.0,0.41271013021469116,0.9445102214813232,True
252,4,514.0,960.0,285.0,164.0,0.739190936088562,0.9256677031517029,True
252,5,1072.0,1126.0,258.0,175.0,0.29831910133361816,0.9291958212852478,True
252,6,1378.0,1318.0,238.0,141.0,1.330942988395691,0.9167818427085876,True
252,7,452.0,394.0,228.0,146.0,0.2103581726551056,0.9314653873443604,True
252,8,394.0,503.0,241.0,133.0,0.7252359986305237,0.9190613031387329,True
252,9,1171.0,1371.0,254.0,160.0,0.3834247887134552,0.920934796333313,True
252,10,1068.0,1244.0,238.0,139.0,-0.06580711156129837,0.9329416155815125,True
252,11,487.0,728.0,269.0,159.0,0.6816497445106506,0.9334571361541748,True
252,12,1128.0,614.0,291.0,158.0,0.8895143270492554,0.9381529092788696,True
252,13,1456.0,1362.0,224.0,125.0,2.0346922874450684,0.921528160572052,True
252,14,1298.0,1369.0,247.0,133.0,0.9141387343406677,0.9236854314804077,True
252,15,1239.0,1439.0,245.0,120.0,-0.09451686590909958,0.8798315525054932,True
253,1,752.0,1301.0,266.0,163.0,1.3587045669555664,0.9490693807601929,True
253,2,624.0,620.0,260.0,162.0,0.49797123670578003,0.9378912448883057,True
253,3,1233.0,1119.0,243.0,158.0,0.41700851917266846,0.9443367123603821,True
253,4,513.0,960.0,286.0,164.0,0.736020565032959,0.9260371923446655,True
253,5,1072.0,1126.0,259.0,176.0,0.29849278926849365,0.9289162755012512,True
253,6,1377.0,1319.0,233.0,142.0,1.3526825904846191,0.9163923859596252,True
253,7,452.0,394.0,228.0,147.0,0.21128113567829132,0.931297242641449,True
253,8,394.0,503.0,241.0,133.0,0.7293019890785217,0.9196154475212097,True
253,9,1172.0,1369.0,252.0,159.0,0.3509894907474518,0.9204953908920288,True
253,10,1068.0,1244.0,239.0,140.0,-0.0643446147441864,0.9330299496650696,True
253,11,487.0,728.0,269.0,160.0,0.6813178062438965,0.9336268901824951,True
253,12,1128.0,616.0,293.0,157.0,0.9073901176452637,0.9381425380706787,True
253,13,1456.0,1362.0,221.0,123.0,2.033339738845825,0.9213131666183472,True
253,14,1298.0,1369.0,247.0,134.0,0.9014862179756165,0.9240214824676514,True
253,15,1241.0,1438.0,252.0,122.0,-0.09274999052286148,0.8833617568016052,True
254,1,752.0,1302.0,268.0,163.0,1.358702301979065,0.9490848779678345,True
254,2,621.0,619.0,267.0,162.0,0.5036038160324097,0.939238965511322,True
254,3,1233.0,1119.0,242.0,158.0,0.4139711856842041,0.9446669220924377,True
254,4,513.0,960.0,285.0,164.0,0.7331241369247437,0.9263362288475037,True
254,5,1072.0,1126.0,259.0,175.0,0.29130056500434875,0.9300903081893921,True
254,6,1377.0,1321.0,233.0,139.0,1.3867340087890625,0.9178747534751892,True
254,7,452.0,394.0,228.0,146.0,0.2164490520954132,0.9314466118812561,True
254,8,393.0,502.0,238.0,134.0,0.7200672030448914,0.9193761944770813,True
254,9,1173.0,1369.0,253.0,159.0,0.34186509251594543,0.9227076172828674,True
254,10,1068.0,1244.0,238.0,140.0,-0.06954736262559891,0.9331292510032654,True
254,11,487.0,728.0,268.0,160.0,0.690252959728241,0.9335108399391174,True
254,12,1127.0,618.0,293.0,157.0,0.9085357189178467,0.9411655068397522,True
254,13,1458.0,1358.0,225.0,123.0,2.0067901611328125,0.9214961528778076,True
